Date,Close,High,Low,Open,Volume,Return,Log_Return
2023-07-20,37.290000915527344,37.5,37.22999954223633,37.4900016784668,3403400,-0.0050693337521222626,-0.005082226414395934
2023-07-21,37.16999816894531,37.2400016784668,37.08000183105469,37.150001525878906,3243800,-0.0032180944927803212,-0.0032232836947480963
2023-07-24,37.02000045776367,37.25,37.0099983215332,37.18000030517578,2858800,-0.004035451131847556,-0.00404361553687372
2023-07-25,37.220001220703125,37.2400016784668,36.97999954223633,37.08000183105469,2749700,0.005402505685207615,0.005387964500413062
2023-07-26,37.41999816894531,37.47999954223633,37.209999084472656,37.290000915527344,3752500,0.005373372963001,0.005358987902356556
2023-07-27,36.84000015258789,37.06999969482422,36.79999923706055,37.06999969482422,4193800,-0.015499680511442682,-0.015621056384413927
2023-07-28,37.119998931884766,37.20000076293945,36.9900016784668,37.029998779296875,2247000,0.007600401143787794,0.007571663614329134
2023-07-31,37.20000076293945,37.369998931884766,37.20000076293945,37.22999954223633,5000500,0.0021552218037907966,0.0021529026448824772
2023-08-01,36.84000015258789,37.029998779296875,36.77000045776367,36.90999984741211,4240100,-0.009677435563663073,-0.009724566259211694
2023-08-02,36.66999816894531,36.88999938964844,36.61000061035156,36.849998474121094,10205500,-0.004614603228513703,-0.004625283379096389
2023-08-03,36.650001525878906,36.72999954223633,36.59000015258789,36.619998931884766,3912700,-0.0005453134460022824,-0.0005454621834542907
2023-08-04,36.77000045776367,36.88999938964844,36.709999084472656,36.779998779296875,3497900,0.0032741862725444992,0.0032688377960964315
2023-08-07,36.689998626708984,36.77000045776367,36.59000015258789,36.7599983215332,3171500,-0.00217573647154512,-0.002178106824942255
2023-08-08,36.459999084472656,36.599998474121094,36.41999816894531,36.459999084472656,3327300,-0.006268725833881494,-0.006288456797560007
2023-08-09,36.279998779296875,36.5099983215332,36.279998779296875,36.459999084472656,3525300,-0.00493692566362236,-0.0049491525398455295
2023-08-10,36.2400016784668,36.470001220703125,36.22999954223633,36.369998931884766,3813800,-0.001102455958540527,-0.0011030641101254348
2023-08-11,36.2400016784668,36.38999938964844,36.220001220703125,36.27000045776367,4330600,0.0,0.0
2023-08-14,36.13999938964844,36.2400016784668,36.040000915527344,36.099998474121094,3850700,-0.0027594449278897093,-0.0027632592145366342
2023-08-15,36.029998779296875,36.209999084472656,35.9900016784668,36.06999969482422,5293200,-0.0030437358109937085,-0.003048377395735242
2023-08-16,35.83000183105469,36.11000061035156,35.83000183105469,36.04999923706055,6265900,-0.005550845268335269,-0.005566308458999011
2023-08-17,35.77000045776367,36.040000915527344,35.70000076293945,36.040000915527344,4111000,-0.0016746126213984525,-0.0016760163524703973
2023-08-18,35.779998779296875,35.91999816894531,35.7400016784668,35.880001068115234,3230700,0.0002795169529004049,0.00027947789531492754
2023-08-21,35.869998931884766,35.90999984741211,35.709999084472656,35.88999938964844,5193700,0.0025153760664733404,0.002512217803133462
2023-08-22,35.939998626708984,35.970001220703125,35.779998779296875,35.88999938964844,5514300,0.0019514830473550404,0.0019495813779614516
2023-08-23,36.310001373291016,36.369998931884766,36.150001525878906,36.189998626708984,9952000,0.010295012819145244,0.010242380102777872
2023-08-24,36.29999923706055,36.43000030517578,36.209999084472656,36.25,13451700,-0.00027546504687891993,-0.00027550299434390605
2023-08-25,36.2599983215332,36.40999984741211,36.060001373291016,36.2400016784668,10726200,-0.0011019536189550427,-0.0011025612162479106
2023-08-28,36.369998931884766,36.47999954223633,36.22999954223633,36.25,3971100,0.0030336628638572005,0.0030290705939264315
2023-08-29,36.70000076293945,36.709999084472656,36.31999969482422,36.34000015258789,7662700,0.009073462764536577,0.009032546218197742
2023-08-30,36.810001373291016,36.91999816894531,36.79999923706055,36.86000061035156,3052900,0.002997291772883104,0.002992808849416444
2023-08-31,36.75,36.84000015258789,36.72999954223633,36.810001373291016,4103800,-0.001630029096781116,-0.0016313590396361444
2023-09-01,36.7599983215332,36.959999084472656,36.63999938964844,36.900001525878906,5390900,0.0002720631709716148,0.0002720261684983033
2023-09-05,36.47999954223633,36.619998931884766,36.459999084472656,36.59000015258789,6052500,-0.007616942113211622,-0.007646099169559587
2023-09-06,36.290000915527344,36.540000915527344,36.27000045776367,36.400001525878906,4283300,-0.005208295753650005,-0.005221906204716791
2023-09-07,36.34000015258789,36.40999984741211,36.310001373291016,36.38999938964844,2488800,0.0013777689666343296,0.0013768207138538605
2023-09-08,36.349998474121094,36.54999923706055,36.310001373291016,36.400001525878906,4047200,0.00027513267724876833,0.0002750948351946213
2023-09-11,36.40999984741211,36.560001373291016,36.38999938964844,36.529998779296875,3745400,0.0016506568310790115,0.0016492959944024456
2023-09-12,36.22999954223633,36.27000045776367,36.13999938964844,36.15999984741211,3217100,-0.004943705188962699,-0.004955965724466983
2023-09-13,36.150001525878906,36.279998779296875,36.13999938964844,36.22999954223633,4008000,-0.0022080600984871745,-0.0022105014576269616
2023-09-14,36.16999816894531,36.209999084472656,36.0,36.02000045776367,3931000,0.0005531574611992163,0.0005530045260063391
2023-09-15,36.41999816894531,36.560001373291016,36.400001525878906,36.45000076293945,3645900,0.006911805713461172,0.006888028682953685
2023-09-18,36.619998931884766,36.619998931884766,36.40999984741211,36.5099983215332,3315000,0.005491509417757001,0.005476486055441858
2023-09-19,36.58000183105469,36.66999816894531,36.540000915527344,36.650001525878906,3494200,-0.0010922201528316133,-0.0010928170599383029
2023-09-20,36.61000061035156,36.880001068115234,36.599998474121094,36.599998474121094,5323300,0.0008200868724781429,0.0008197507849736858
2023-09-21,36.34000015258789,36.439998626708984,36.27000045776367,36.29999923706055,5921000,-0.00737504652450971,-0.007402376636940385
2023-09-22,36.459999084472656,36.529998779296875,36.439998626708984,36.470001220703125,2650700,0.0033021169890177227,0.003296676973136076
2023-09-25,36.27000045776367,36.47999954223633,36.2599983215332,36.41999816894531,27029800,-0.005211152810749797,-0.005224778224246469
2023-09-26,35.97999954223633,36.15999984741211,35.959999084472656,36.09000015258789,6387600,-0.00799561378183744,-0.008027750116149786
2023-09-27,35.540000915527344,35.779998779296875,35.45000076293945,35.77000045776367,3860800,-0.012228978107475474,-0.012304367312679572
2023-09-28,35.349998474121094,35.540000915527344,35.16999816894531,35.4900016784668,6333900,-0.005346157470784929,-0.005360499309292122
2023-09-29,34.9900016784668,35.52000045776367,34.959999084472656,35.4900016784668,9430300,-0.010183785323720551,-0.010235994828194215
2023-10-02,34.63999938964844,34.79999923706055,34.599998474121094,34.75,9975900,-0.010002922893077582,-0.010053288275109916
2023-10-03,34.529998779296875,34.709999084472656,34.45000076293945,34.529998779296875,9486800,-0.00317553730628628,-0.003180590024443552
2023-10-04,34.52000045776367,34.59000015258789,34.38999938964844,34.540000915527344,7561800,-0.00028955464484980986,-0.0002895965738900145
2023-10-05,34.470001220703125,34.4900016784668,34.349998474121094,34.45000076293945,6622900,-0.0014484135688735966,-0.0014494635337849297
2023-10-06,34.63999938964844,34.75,34.400001525878906,34.529998779296875,5810400,0.004931771480275238,0.004919650132118565
2023-10-09,35.290000915527344,35.290000915527344,34.93000030517578,34.95000076293945,5575500,0.018764478560387765,0.018590597555760917
2023-10-10,35.220001220703125,35.27000045776367,35.09000015258789,35.130001068115234,3962600,-0.0019835560501053617,-0.0019855259027137216
2023-10-11,35.47999954223633,35.540000915527344,35.380001068115234,35.439998626708984,4847100,0.0073821213095350835,0.007355006811925918
2023-10-12,35.369998931884766,35.56999969482422,35.36000061035156,35.540000915527344,4539200,-0.0031003554614090767,-0.0031051715203083865
2023-10-13,36.5,36.560001373291016,36.08000183105469,36.119998931884766,9630100,0.03194800967597944,0.03144828756939564
2023-10-16,36.34000015258789,36.40999984741211,36.25,36.310001373291016,3196500,-0.004383557463345511,-0.004393193421524476
2023-10-17,36.38999938964844,36.56999969482422,36.34000015258789,36.40999984741211,3590100,0.0013758733310569315,0.0013749276846391203
2023-10-18,36.91999816894531,37.15999984741211,36.70000076293945,36.93000030517578,7123600,0.014564407479700003,0.01445936518789236
2023-10-19,37.369998931884766,37.45000076293945,36.90999984741211,36.959999084472656,17552200,0.012188536978800846,0.012114854875781499
2023-10-20,37.470001220703125,37.81999969482422,37.380001068115234,37.45000076293945,8379100,0.00267600459396955,0.002672430468506968
2023-10-23,37.349998474121094,37.470001220703125,37.29999923706055,37.459999084472656,6055900,-0.0032026352461319574,-0.0032077746584340807
2023-10-24,37.34000015258789,37.439998626708984,37.099998474121094,37.16999816894531,4706300,-0.0002676926892013487,-0.000267728525284789
2023-10-25,37.5099983215332,37.630001068115234,37.15999984741211,37.439998626708984,9453400,0.004552709380038156,0.004542377146590512
2023-10-26,37.56999969482422,37.66999816894531,37.34000015258789,37.43000030517578,5847600,0.0015996101299895482,0.0015983321164063631
2023-10-27,38.0099983215332,38.040000915527344,37.459999084472656,37.529998779296875,8503800,0.011711435461353004,0.011643387379578917
2023-10-30,37.790000915527344,37.90999984741211,37.720001220703125,37.88999938964844,5245300,-0.005787882549871837,-0.005804697254491633
2023-10-31,37.59000015258789,38.02000045776367,37.459999084472656,37.79999923706055,9450600,-0.005292425458959804,-0.0053064799527517475
2023-11-01,37.459999084472656,37.7599983215332,37.29999923706055,37.54999923706055,13901600,-0.0034583949876968445,-0.0034643890595445863
2023-11-02,37.599998474121094,37.619998931884766,37.470001220703125,37.599998474121094,4212100,0.003737303605713782,0.003730337238151945
2023-11-03,37.72999954223633,37.869998931884766,37.630001068115234,37.650001525878906,8184200,0.003457475356141604,0.0034515120296389865
2023-11-06,37.43000030517578,37.619998931884766,37.43000030517578,37.58000183105469,4440600,-0.00795121231646756,-0.007982991774023323
2023-11-07,37.27000045776367,37.29999923706055,37.11000061035156,37.209999084472656,3335300,-0.0042746418944052955,-0.00428380429604768
2023-11-08,36.900001525878906,37.16999816894531,36.869998931884766,37.15999984741211,4444900,-0.009927526894024763,-0.009977133375317481
2023-11-09,37.040000915527344,37.220001220703125,36.939998626708984,36.939998626708984,3906000,0.003794021242797374,0.0037868420970267745
2023-11-10,36.63999938964844,36.869998931884766,36.599998474121094,36.849998474121094,4048000,-0.010799176997623228,-0.01085791134737651
2023-11-13,36.86000061035156,36.900001525878906,36.56999969482422,36.619998931884766,3391400,0.006004400228382112,0.005986445652456882
2023-11-14,37.18000030517578,37.310001373291016,37.08000183105469,37.099998474121094,4491100,0.008681489135253795,0.008644021701041218
2023-11-15,37.08000183105469,37.189998626708984,37.02000045776367,37.15999984741211,3748200,-0.002689577011842359,-0.002693200422513303
2023-11-16,37.5,37.630001068115234,37.31999969482422,37.31999969482422,11087200,0.011326810900898154,0.011263142897517602
2023-11-17,37.5,37.59000015258789,37.45000076293945,37.56999969482422,3852000,0.0,0.0
2023-11-20,37.43000030517578,37.470001220703125,37.209999084472656,37.220001220703125,3418400,-0.0018666585286458703,-0.0018684029067873877
2023-11-21,37.83000183105469,38.0,37.779998779296875,37.88999938964844,4190200,0.010686655693764369,0.010629956977544763
2023-11-22,37.66999816894531,37.91999816894531,37.619998931884766,37.880001068115234,3600100,-0.004229544128068974,-0.004238513950943756
2023-11-24,37.869998931884766,37.91999816894531,37.810001373291016,37.880001068115234,2195200,0.005309285178153544,0.005295240612738604
2023-11-27,38.13999938964844,38.13999938964844,37.959999084472656,38.08000183105469,3471500,0.007129666368602461,0.007104370460430387
2023-11-28,38.63999938964844,38.66999816894531,38.290000915527344,38.369998931884766,6862500,0.013109596434228266,0.013024409379121518
2023-11-29,38.709999084472656,38.79999923706055,38.59000015258789,38.61000061035156,3950600,0.0018115863335901317,0.001809947390161253
2023-11-30,38.540000915527344,38.63999938964844,38.45000076293945,38.56999969482422,4804300,-0.004391582871762556,-0.004401254197160272
2023-12-01,39.209999084472656,39.290000915527344,38.529998779296875,38.54999923706055,9146400,0.017384487624009903,0.01723510621343688
2023-12-04,38.369998931884766,38.869998931884766,38.2400016784668,38.720001220703125,10871900,-0.02142311074219161,-0.021655916533295166
2023-12-05,38.220001220703125,38.36000061035156,38.040000915527344,38.310001373291016,7458200,-0.003909244601437711,-0.003916905670628155
2023-12-06,38.36000061035156,38.47999954223633,38.290000915527344,38.459999084472656,13756600,0.003662987576583454,0.0036562951753997177
2023-12-07,38.41999816894531,38.5,38.2400016784668,38.4900016784668,4702400,0.0015640656318853807,0.0015628437551326601
2023-12-08,37.900001525878906,38.130001068115234,37.7599983215332,37.970001220703125,6003300,-0.013534530657180466,-0.013626957332479003
2023-12-11,37.5,37.68000030517578,37.400001525878906,37.66999816894531,4519400,-0.010554129545503499,-0.01061021937267188
2023-12-12,37.470001220703125,37.56999969482422,37.41999816894531,37.540000915527344,3458200,-0.0007999674479166607,-0.000800287592623807
2023-12-13,38.31999969482422,38.31999969482422,37.45000076293945,37.529998779296875,8152900,0.022684773056571128,0.02243129975504106
2023-12-14,38.54999923706055,38.7599983215332,38.40999984741211,38.56999969482422,5091300,0.006002075784655947,0.0059841350796492115
2023-12-15,38.18000030517578,38.59000015258789,38.150001525878906,38.5,5047700,-0.009597897255703813,-0.009644253927750476
2023-12-18,38.36000061035156,38.4900016784668,38.2400016784668,38.29999923706055,3414700,0.004714518170168214,0.004703439635702161
2023-12-19,38.619998931884766,38.7400016784668,38.41999816894531,38.439998626708984,4220400,0.006777849775712497,0.00675498341693554
2023-12-20,38.40999984741211,38.59000015258789,38.40999984741211,38.529998779296875,4208800,-0.005437573544293417,-0.005452410958113988
2023-12-21,38.68000030517578,38.720001220703125,38.540000915527344,38.650001525878906,3816900,0.007029431367776118,0.00700484008964514
2023-12-22,38.86000061035156,39.18000030517578,38.81999969482422,39.119998931884766,3939700,0.004653575588304593,0.004642781180865929
2023-12-26,39.13999938964844,39.150001525878906,38.880001068115234,38.9900016784668,3389700,0.00720532102159277,0.0071794867181526455
2023-12-27,39.34000015258789,39.45000076293945,39.119998931884766,39.150001525878906,4250300,0.005109881605985578,0.005096870465740035
2023-12-28,39.099998474121094,39.38999938964844,39.099998474121094,39.27000045776367,3614000,-0.006100703546921826,-0.0061193888733254214
2023-12-29,39.029998779296875,39.13999938964844,38.959999084472656,39.0,4876400,-0.0017902735947815662,-0.0017918780497818954
2024-01-02,38.939998626708984,39.18000030517578,38.900001525878906,39.09000015258789,5501500,-0.0023059225058349453,-0.0023085852392952973
2024-01-03,38.63999938964844,38.77000045776367,38.41999816894531,38.540000915527344,11331500,-0.00770414092554117,-0.00773397112873691
2024-01-04,38.66999816894531,38.75,38.540000915527344,38.619998931884766,4091300,0.0007763659360955355,0.0007760647199547226
2024-01-05,38.65999984741211,39.060001373291016,38.619998931884766,38.7400016784668,6061500,-0.0002585550040504758,-0.0002585884351581799
2024-01-08,38.369998931884766,38.54999923706055,38.209999084472656,38.220001220703125,4861400,-0.007501317037556965,-0.0075295934116538545
2024-01-09,38.380001068115234,38.54999923706055,38.34000015258789,38.529998779296875,4676500,0.00026067595801149146,0.00026064198793727505
2024-01-10,38.29999923706055,38.4900016784668,38.22999954223633,38.40999984741211,4666100,-0.0020844666187659344,-0.0020866421430391917
2024-01-11,38.369998931884766,38.5099983215332,38.099998474121094,38.400001525878906,6380800,0.001827668308580055,0.0018260001551018569
2024-01-12,38.75,39.02000045776367,38.630001068115234,38.939998626708984,4326100,0.00990359861072232,0.009854879377744031
2024-01-16,38.38999938964844,38.650001525878906,38.29999923706055,38.630001068115234,6529800,-0.00929033833165327,-0.009333762685362063
2024-01-17,37.95000076293945,38.27000045776367,37.880001068115234,38.25,4914100,-0.01146128246169309,-0.01152746916854889
2024-01-18,38.27000045776367,38.27000045776367,38.040000915527344,38.060001373291016,4755100,0.008432139351541634,0.008396787453588992
2024-01-19,38.38999938964844,38.459999084472656,38.279998779296875,38.45000076293945,6115000,0.003135587417021357,0.0031306817149597964
2024-01-22,38.2400016784668,38.349998474121094,38.15999984741211,38.2400016784668,4290300,-0.003907207959531367,-0.00391486103783419
2024-01-23,38.38999938964844,38.41999816894531,38.25,38.290000915527344,3935300,0.003922534116051146,0.0039148610378342006
2024-01-24,38.08000183105469,38.47999954223633,38.060001373291016,38.459999084472656,6266800,-0.008074956069870076,-0.008107735106411265
2024-01-25,38.22999954223633,38.31999969482422,38.08000183105469,38.27000045776367,4637800,0.003939015335322704,0.003931277726800062
2024-01-26,38.18000030517578,38.27000045776367,38.13999938964844,38.25,3288100,-0.001307853456950947,-0.0013087094437015953
2024-01-29,38.459999084472656,38.5099983215332,38.2400016784668,38.459999084472656,3503900,0.007333650525375157,0.007306890065289113
2024-01-30,38.5099983215332,38.77000045776367,38.38999938964844,38.7400016784668,4125600,0.0013000321958076544,0.0012991878856269778
2024-01-31,38.4900016784668,38.900001525878906,38.41999816894531,38.66999816894531,9428800,-0.000519258476706419,-0.0005193933380765285
2024-02-01,38.88999938964844,39.08000183105469,38.599998474121094,38.7400016784668,6332000,0.010392249772371853,0.010338621569828996
2024-02-02,38.5099983215332,38.58000183105469,38.369998931884766,38.40999984741211,6094800,-0.009771177014119004,-0.009819228231752523
2024-02-05,38.29999923706055,38.36000061035156,38.130001068115234,38.18000030517578,4479700,-0.005453105521306512,-0.005468027975087308
2024-02-06,38.52000045776367,38.56999969482422,38.349998474121094,38.380001068115234,4402700,0.005744157312939091,0.00572772254720684
2024-02-07,38.4900016784668,38.68000030517578,38.459999084472656,38.5,10268500,-0.0007787845000097882,-0.000779087910196177
2024-02-08,38.45000076293945,38.5099983215332,38.36000061035156,38.369998931884766,6003000,-0.001039254709872428,-0.0010397951094894323
2024-02-09,38.31999969482422,38.349998474121094,38.220001220703125,38.29999923706055,5216900,-0.00338104201653322,-0.003386770655248852
2024-02-12,38.22999954223633,38.25,38.06999969482422,38.11000061035156,4698700,-0.0023486470069060683,-0.0023514094043996015
2024-02-13,37.689998626708984,37.869998931884766,37.650001525878906,37.86000061035156,6273200,-0.014125056813844683,-0.014225764891821632
2024-02-14,37.65999984741211,37.77000045776367,37.529998779296875,37.630001068115234,4572300,-0.000795934741043336,-0.0007962516652778338
2024-02-15,37.93000030517578,38.0,37.810001373291016,37.900001525878906,3728300,0.007169422699353056,0.007143844569286935
2024-02-16,38.06999969482422,38.130001068115234,37.7599983215332,37.79999923706055,4780000,0.003690993633589157,0.0036841986316607164
2024-02-20,38.310001373291016,38.40999984741211,38.279998779296875,38.38999938964844,3655900,0.00630422065644054,0.006284432181128777
2024-02-21,38.29999923706055,38.40999984741211,38.220001220703125,38.38999938964844,4595300,-0.0002610842044354911,-0.00026111829284982074
2024-02-22,38.29999923706055,38.33000183105469,38.209999084472656,38.29999923706055,6745400,0.0,0.0
2024-02-23,38.52000045776367,38.630001068115234,38.290000915527344,38.310001373291016,5511700,0.005744157312939091,0.00572772254720684
2024-02-26,38.439998626708984,38.47999954223633,38.310001373291016,38.369998931884766,3250000,-0.0020768907088255517,-0.002079050437198408
2024-02-27,38.400001525878906,38.560001373291016,38.380001068115234,38.52000045776367,4310100,-0.0010405073428458866,-0.0010410490464081012
2024-02-28,38.47999954223633,38.5099983215332,38.40999984741211,38.47999954223633,4488900,0.0020832815931923765,0.002081114571250138
2024-02-29,38.650001525878906,38.790000915527344,38.650001525878906,38.7400016784668,5022500,0.004417931020398891,0.004408200611472402
2024-03-01,39.400001525878906,39.5,38.650001525878906,38.86000061035156,7671300,0.019404915145936563,0.019219040518945695
2024-03-04,40.04999923706055,40.099998474121094,39.61000061035156,39.65999984741211,7202000,0.016497403198187932,0.016362799432915492
2024-03-05,40.290000915527344,40.470001220703125,40.16999816894531,40.33000183105469,6286300,0.005992551386735379,0.005974667462000521
2024-03-06,40.61000061035156,40.709999084472656,40.33000183105469,40.459999084472656,7684700,0.007942409718360022,0.007911034801099849
2024-03-07,40.83000183105469,40.880001068115234,40.63999938964844,40.7599983215332,4896200,0.0054174148583254755,0.0054027934495057325
2024-03-08,41.18000030517578,41.529998779296875,40.95000076293945,41.029998779296875,7155000,0.00857209058107089,0.008535558833120033
2024-03-11,41.25,41.349998474121094,41.15999984741211,41.209999084472656,4029300,0.0016998468748292694,0.0016984037702700724
2024-03-12,40.810001373291016,40.97999954223633,40.68000030517578,40.95000076293945,5770300,-0.010666633374763257,-0.010723929712130478
2024-03-13,41.099998474121094,41.2400016784668,40.91999816894531,40.939998626708984,5811300,0.007106030165925814,0.007080901307621311
2024-03-14,40.91999816894531,40.95000076293945,40.720001220703125,40.93000030517578,4749500,-0.004379569631593028,-0.004389188039938035
2024-03-15,40.79999923706055,40.97999954223633,40.77000045776367,40.83000183105469,3702100,-0.0029325253483475366,-0.0029368336256233203
2024-03-18,40.849998474121094,40.880001068115234,40.7599983215332,40.779998779296875,3292000,0.0012254715194977006,0.0012247212421749214
2024-03-19,40.81999969482422,40.81999969482422,40.63999938964844,40.77000045776367,4232700,-0.0007343642697044128,-0.000734634047229458
2024-03-20,41.29999923706055,41.400001525878906,40.66999816894531,40.70000076293945,8238500,0.011758930568958048,0.011690331588311703
2024-03-21,41.2599983215332,41.65999984741211,40.97999954223633,41.650001525878906,6654300,-0.0009685451880456775,-0.0009690145310140424
2024-03-22,40.93000030517578,41.22999954223633,40.810001373291016,41.130001068115234,5018500,-0.007998013324813869,-0.00803016900250944
2024-03-25,41.04999923706055,41.2599983215332,41.04999923706055,41.099998474121094,4264500,0.002931808721965412,0.002927519352469818
2024-03-26,41.20000076293945,41.41999816894531,41.08000183105469,41.40999984741211,4900800,0.003654117628910436,0.0036474575606052504
2024-03-27,41.4900016784668,41.52000045776367,41.33000183105469,41.34000015258789,3653800,0.007038857042648505,0.007014199926078388
2024-03-28,42.0099983215332,42.09000015258789,41.650001525878906,41.790000915527344,7533800,0.012533059099303134,0.012455170427800788
2024-04-01,42.459999084472656,42.63999938964844,42.150001525878906,42.619998931884766,20547700,0.010711753889997011,0.010654789485688569
2024-04-02,43.09000015258789,43.11000061035156,42.56999969482422,42.70000076293945,12232700,0.01483751958783297,0.014728520455894298
2024-04-03,43.459999084472656,43.47999954223633,42.959999084472656,43.02000045776367,11442600,0.008586654225447798,0.008549998593416201
2024-04-04,43.220001220703125,43.599998474121094,43.11000061035156,43.31999969482422,13660600,-0.005522270336523749,-0.005537574439626373
2024-04-05,43.95000076293945,44.06999969482422,43.36000061035156,43.41999816894531,7464700,0.01689031748306946,0.016749262167764848
2024-04-08,44.22999954223633,44.290000915527344,43.849998474121094,44.130001068115234,6397900,0.006370848110041072,0.0063506400401705295
2024-04-09,44.470001220703125,44.709999084472656,44.220001220703125,44.5,12397700,0.005426219329656812,0.00541155044202539
2024-04-10,44.040000915527344,44.4900016784668,43.86000061035156,44.0099983215332,16560800,-0.009669446669041126,-0.009716499329621322
2024-04-11,44.88999938964844,44.90999984741211,44.11000061035156,44.29999923706055,8728400,0.019300600736849916,0.0191167065542166
2024-04-12,44.29999923706055,45.97999954223633,44.13999938964844,45.31999969482422,18858800,-0.013143242606591388,-0.013230379368256162
2024-04-15,45.130001068115234,45.150001525878906,43.95000076293945,44.52000045776367,15443500,0.0187359333035908,0.018562577677450592
2024-04-16,45.18000030517578,45.36000061035156,44.70000076293945,44.9900016784668,15691000,0.0011078935492396802,0.0011072802880917095
2024-04-17,44.86000061035156,45.29999923706055,44.650001525878906,45.16999816894531,12024700,-0.0070827731886393686,-0.0071079750967634695
2024-04-18,45.0,45.25,44.810001373291016,45.209999084472656,8014800,0.0031208066817576263,0.003115947072560675
2024-04-19,45.13999938964844,45.43000030517578,44.959999084472656,45.040000915527344,7874200,0.0031110975477430802,0.003106268097768027
2024-04-22,44.040000915527344,44.31999969482422,43.959999084472656,44.189998626708984,8875600,-0.02436859745224873,-0.02467042522506786
2024-04-23,43.90999984741211,44.099998474121094,43.689998626708984,43.720001220703125,8383700,-0.002951886135619919,-0.002956251544408458
2024-04-24,43.86000061035156,44.20000076293945,43.79999923706055,43.880001068115234,5185400,-0.0011386754095716878,-0.0011393241929650952
2024-04-25,44.11000061035156,44.34000015258789,43.790000915527344,43.810001373291016,8203500,0.005699954321044753,0.00568377104823574
2024-04-26,44.2599983215332,44.34000015258789,44.040000915527344,44.290000915527344,6147500,0.0034005374995718096,0.003394768746137778
2024-04-29,44.15999984741211,44.380001068115234,43.97999954223633,44.13999938964844,8695100,-0.002259342022442934,-0.002261898186521847
2024-04-30,43.29999923706055,43.7400016784668,43.279998779296875,43.59000015258789,9230500,-0.01947465156981787,-0.019666781124902902
2024-05-01,43.689998626708984,44.029998779296875,43.400001525878906,43.52000045776367,11788600,0.009006914469287919,0.00896659414213227
2024-05-02,43.54999923706055,43.65999984741211,43.209999084472656,43.310001373291016,6727500,-0.0032043807289765525,-0.0032095257509174337
2024-05-03,43.52000045776367,43.560001373291016,43.04999923706055,43.5,10297100,-0.000688835357575579,-0.0006890727136562685
2024-05-06,43.95000076293945,44.11000061035156,43.81999969482422,43.970001220703125,5693300,0.00988052161426567,0.009832028424291556
2024-05-07,43.7599983215332,43.91999816894531,43.70000076293945,43.84000015258789,5484200,-0.0043231499000671025,-0.004332521732908526
2024-05-08,43.650001525878906,43.88999938964844,43.619998931884766,43.63999938964844,6209600,-0.0025136380227001043,-0.0025168025147920773
2024-05-09,44.33000183105469,44.33000183105469,43.810001373291016,43.83000183105469,6346300,0.015578471509849257,0.015458372819307616
2024-05-10,44.68000030517578,44.869998931884766,44.560001373291016,44.779998779296875,6638600,0.007895295728950424,0.00786429096920221
2024-05-13,44.20000076293945,44.40999984741211,44.099998474121094,44.349998474121094,5281600,-0.010743051453845354,-0.010801174686528803
2024-05-14,44.56999969482422,44.619998931884766,44.34000015258789,44.400001525878906,5675600,0.008371016413986077,0.008336173766626497
2024-05-15,45.130001068115234,45.189998626708984,44.470001220703125,44.7599983215332,7731600,0.012564536170639684,0.01248625739507842
2024-05-16,44.970001220703125,45.06999969482422,44.83000183105469,44.97999954223633,4208700,-0.0035453100736828613,-0.0035516095789824243
2024-05-17,45.689998626708984,45.7400016784668,45.29999923706055,45.400001525878906,7306500,0.01601061566514672,0.015883797591022705
2024-05-20,45.88999938964844,46.09000015258789,45.56999969482422,45.72999954223633,5668500,0.004377342283887531,0.004367789587953696
2024-05-21,45.81999969482422,46.0099983215332,45.709999084472656,45.91999816894531,4511600,-0.0015253801646379905,-0.0015265447413935107
2024-05-22,44.9900016784668,45.61000061035156,44.900001525878906,45.59000015258789,7061300,-0.018114317369826938,-0.01828039020439821
2024-05-23,44.06999969482422,44.79999923706055,44.06999969482422,44.689998626708984,8015300,-0.02044903199198833,-0.020661008231533787
2024-05-24,44.119998931884766,44.38999938964844,44.09000015258789,44.34000015258789,4116500,0.0011345413525478687,0.001133898246881569
2024-05-28,44.56999969482422,44.66999816894531,44.380001068115234,44.63999938964844,5092900,0.010199473568306194,0.010147809935371899
2024-05-29,44.15999984741211,44.36000061035156,44.15999984741211,44.310001373291016,6020900,-0.009199009428302096,-0.009241581597854308
2024-05-30,44.2400016784668,44.439998626708984,44.220001220703125,44.27000045776367,3404500,0.0018116356732591488,0.0018099966406076196
2024-05-31,43.9900016784668,44.529998779296875,43.869998931884766,44.5,5267800,-0.005650994360646311,-0.0056670216378336205
2024-06-03,44.38999938964844,44.5099983215332,44.04999923706055,44.11000061035156,5176200,0.009092923298919642,0.009051831579918216
2024-06-04,43.97999954223633,44.189998626708984,43.77000045776367,44.18000030517578,4147000,-0.009236311174803058,-0.009279230378026066
2024-06-05,44.4900016784668,44.56999969482422,44.119998931884766,44.27000045776367,4581900,0.011596228775325068,0.01152950782661839
2024-06-06,44.84000015258789,44.95000076293945,44.56999969482422,44.619998931884766,3911700,0.007866901796286019,0.007836119062117989
2024-06-07,43.2400016784668,43.970001220703125,43.2400016784668,43.959999084472656,8422000,-0.035682392254156814,-0.03633457001843773
2024-06-10,43.630001068115234,43.7400016784668,43.47999954223633,43.54999923706055,3013500,0.009019411991435078,0.008978980028266113
