Price,Close,High,Low,Open,Volume
2021-11-17,225.22958374023438,227.39727693133028,224.5324895597023,227.33042489854915,26527800
2021-11-18,224.27464294433594,226.38504260953673,222.54622365144317,226.2417945057732,30637300
2021-11-19,222.23106384277344,223.85444012481054,221.91593554438626,222.75627767341877,33994000
2021-11-22,221.2857208251953,225.1149959206203,221.18067803918726,223.6634995787985,31042100
2021-11-23,220.90374755859375,222.49847738618192,218.315883320217,220.96104097247357,33843800
2021-11-24,221.1424560546875,221.53398043552082,218.23946378102085,219.0511592465475,24099300
2021-11-26,212.80593872070312,215.97629550185067,209.7406101439251,214.82083954318077,62595400
2021-11-29,212.6722412109375,216.53014790905402,211.2684944336703,216.02403671137918,45982400
2021-11-30,208.3368377685547,211.8605277646719,206.15005698408274,210.7146159911608,64908400
2021-12-01,203.6481475830078,214.10463149659884,203.5431048131114,213.11149720465806,69120100
2021-12-02,209.3300018310547,210.02709595222714,204.18293487449355,204.7081341910534,64315700
2021-12-03,205.03282165527344,210.44726759168637,203.12296356534745,210.36131290363343,64425200
2021-12-06,209.1485595703125,210.7432892968514,204.07788876838794,206.78032509222425,43878300
2021-12-07,213.9995880126953,215.8521379748681,211.9751286879059,212.12792082016546,44679200
2021-12-08,215.4606475830078,216.32962195002187,213.00647291480777,214.47707182094427,36546400
2021-12-09,210.58094787597656,215.63251589188792,210.54274255605293,213.85634736300565,34830300
2021-12-10,209.99844360351562,212.80593724457106,208.48010996369928,212.18522464094985,32924600
2021-12-13,206.92955017089844,209.81262731479487,205.69395612017377,209.1804561189249,33478400
2021-12-14,205.1479949951172,208.34715787564124,204.3146876832772,205.53113571315922,36543500
2021-12-15,208.40460205078125,208.9601450683952,202.17870857743753,205.17672041919695,51261000
2021-12-16,204.19012451171875,210.62674114140944,203.29934992316922,210.1957207077461,52743800
2021-12-17,206.0675048828125,208.1843151951341,201.43161210684988,203.2514829009926,62620900
2021-12-20,203.17486572265625,203.9602932251305,199.95655680058093,203.14613199601197,49993000
2021-12-21,208.97927856445312,209.18042923376711,203.1173654315273,205.1671204209395,38545300
2021-12-22,210.99073791503906,211.0577930134512,207.973580023582,208.68236469066898,32442000
2021-12-23,212.67652893066406,213.4044889549568,211.04822114343153,211.72828675318027,22125400
2021-12-27,214.6688232421875,214.78377276364483,211.2972726627969,212.96388726302868,24196700
2021-12-28,213.35659790039062,216.21092674521861,212.9734718086518,214.35273450810575,23120300
2021-12-29,213.58645629882812,214.06537116280703,211.92940034642945,213.3278381799894,19444400
2021-12-30,213.52899169921875,215.92356621492516,213.30869493606417,213.53857935108826,23607700
2021-12-31,213.06922912597656,214.66880308587983,213.01176167830567,213.1075505013054,23997400
2022-01-03,215.81822204589844,217.13044422232295,213.3374317045891,214.27611545117023,30618800
2022-01-04,215.4925537109375,217.55189663995444,213.9600347332867,216.4695442418417,22013100
2022-01-05,208.19387817382812,216.38332558248234,208.1555714139941,215.38717444292953,40582100
2022-01-06,209.38160705566406,211.1248497493892,206.718841292765,208.63450095616423,39105900
2022-01-07,206.9582977294922,211.0865419452957,206.82418752300555,209.38160602250895,31583900
2022-01-10,206.23992919921875,206.30696968838697,202.2074591218385,205.71311986151014,45778100
2022-01-11,208.433349609375,208.64407334091624,203.97944675202035,206.39316739732726,35209900
2022-01-12,206.88165283203125,210.12869509784684,205.58857682422735,209.30496092875947,35284500
2022-01-13,204.98513793945312,208.98887386323744,204.38171514007195,207.6670641416293,34489600
2022-01-14,205.2725067138672,205.35870789012742,201.69980557184687,203.0503491278832,42020900
2022-01-18,199.0657501220703,203.48134566399227,198.77839828638287,203.251461272378,49434400
2022-01-19,195.8282928466797,200.62702933086712,195.7612523629893,200.00443121342065,46209100
2022-01-20,192.2843475341797,200.17687097094736,191.88206074025092,196.7191045352839,50466000
2022-01-21,188.68292236328125,194.4586356471932,188.68292236328125,191.33610073497246,85821000
2022-01-24,193.03143310546875,193.85516729538227,183.16578351426872,185.88603117895312,85782000
2022-01-25,190.45486450195312,193.19425817904008,186.35535432999393,190.11004520639943,61088500
2022-01-26,187.70587158203125,194.96622184701457,185.550754939541,193.2708593292993,71471700
2022-01-27,183.44357299804688,191.1924128093311,182.56237130893822,189.29591383962602,59829000
2022-01-28,187.01626586914062,187.07373331789591,180.15820108810573,183.61596720300082,65870000
2022-01-31,192.75369262695312,192.75369262695312,185.67533031338195,186.1925520240492,53393800
2022-02-01,194.7842559814453,194.9854066570401,189.62155428149424,193.15594835093665,43429400
2022-02-02,192.84945678710938,195.30149884298885,190.88590268889658,195.03330765658475,42777800
2022-02-03,189.20013427734375,192.75368954880304,188.74038002905655,190.4548890767191,39629400
2022-02-04,190.0142822265625,191.6617506676172,186.70018465597855,188.7307791745852,34291100
2022-02-07,190.9529571533203,192.67705378537212,189.64073495171695,190.06216780370877,33242600
2022-02-08,194.20956420898438,194.55438352021685,190.95294874815107,191.0583106103422,28341900
2022-02-09,197.897216796875,197.93552355837187,195.68463228352704,195.9432504234304,27329300
2022-02-10,194.86087036132812,200.2342953934849,193.5965281818461,194.3436341550597,44788100
2022-02-11,192.88775634765625,197.37039248365306,191.26902176010566,195.06201931897652,41516600
2022-02-14,192.21726989746094,194.94709056919044,190.83800731508086,193.12721986491897,32262700
2022-02-15,197.37039184570312,197.6098492782278,194.08504288681877,194.22871150020487,25847500
2022-02-16,197.7823028564453,198.5294090150514,195.47392927174783,196.64248292809575,30104800
2022-02-17,192.71534729003906,196.38383707228823,192.31306053945676,195.92408287381167,27140200
2022-02-18,191.05828857421875,194.1712350527179,190.37822306663608,192.55250054544695,36255400
2022-02-22,188.36679077148438,191.99695887409922,187.11203621318205,190.11003321128206,31847100
2022-02-23,184.84197998046875,190.51233031343045,184.4301202057348,189.8801737897765,31491500
2022-02-24,189.68861389160156,190.1100613570066,179.9953806485792,180.37852135136714,52221100
2022-02-25,193.96051025390625,194.07544513863547,188.69244701244213,190.31118151054338,33656200
2022-02-28,194.7459716796875,195.97199271570628,192.00657773023102,192.01615076719298,34975900
2022-03-01,191.07748413085938,195.19614083871147,189.45874932817782,194.11380303477688,40638900
2022-03-02,195.62716674804688,196.6424640138633,192.22686798049935,192.3705366066722,29978600
2022-03-03,193.30923461914062,196.46048851352163,191.84374144737697,196.4413278235097,30142700
2022-03-04,190.28245544433594,192.38967790262996,188.67329391678595,191.27859192114565,31610400
2022-03-07,185.55079650878906,191.17325295434705,185.5124751308692,190.81886059286708,39279800
2022-03-08,186.57565307617188,191.15409278872482,185.30175235305572,186.1446326059507,45715800
2022-03-09,191.83416748046875,192.5238061643131,189.28633648822841,189.86104026320675,29048000
2022-03-10,191.4893341064453,191.60426900688904,188.2710253561133,189.08518654178457,25661000
2022-03-11,188.43385314941406,193.2517358917715,188.1560889371424,192.31306677663613,24990000
2022-03-14,184.58338928222656,189.11392019531996,183.78838878537118,188.9223571562119,34969500
2022-03-15,187.52391052246094,187.53348355861021,184.7462100456463,185.3017530640737,25464300
2022-03-16,193.4241180419922,193.4241180419922,187.87827629336655,189.2096588959773,31869700
2022-03-17,196.46046447753906,196.55625330055503,191.85330562772594,192.30348678832064,25783100
2022-03-18,198.5293731689453,198.70177550580675,195.3972658447323,195.59841651972584,37092200
2022-03-21,196.77655029296875,199.40099450903867,195.33980563792701,198.46232542670165,26747500
2022-03-22,198.74966430664062,199.98525819857662,197.12135672695172,197.60984461626197,24699900
2022-03-23,195.30149841308594,198.46233980626053,195.15782978330122,197.45661555179723,19775000
2022-03-24,197.54722595214844,197.6048063615682,194.56251936346422,196.14605384276362,19781200
2022-03-25,197.81594848632812,198.29580476706855,196.20363841218511,197.78715828100783,19430400
2022-03-28,197.8831024169922,197.90230076535678,194.8504077135477,197.3168756146542,18999100
2022-03-29,203.18075561523438,203.698993962144,199.50505469717072,199.62021552002804,29550600
2022-03-30,199.1019744873047,203.20954307972534,198.28621295226512,202.85443947395265,26251500
2022-03-31,197.00022888183594,200.4935825037255,196.88505340055033,198.78529507920032,26771600
2022-04-01,199.20751953125,199.35147054059217,196.75064336742895,197.87350517244707,25948500
2022-04-04,199.5338134765625,200.03285339304716,197.58559842845852,199.49541677895633,20333900
2022-04-05,194.8120574951172,201.00220056778488,194.35138492338316,199.58183008173367,26509800
2022-04-06,192.04808044433594,193.66999700936702,190.67568387236673,193.1613505254764,34903900
2022-04-07,191.42425537109375,193.12293589627393,188.75624123668536,192.04806261787064,29291200
2022-04-08,189.89834594726562,192.24004726209063,189.5432569368229,191.1939639409109,25249600
2022-04-11,188.62188720703125,191.2227145102518,187.98848809020217,189.1785222110724,33702300
2022-04-12,189.2169189453125,193.5548088770828,188.50672642746758,190.69486974357838,33699800
2022-04-13,192.8158416748047,193.3340799808452,189.6487874995222,189.71595975954105,22303600
2022-04-14,190.94442749023438,194.21703636361835,190.8580422257817,193.00780374585597,27107000
2022-04-18,189.6583709716797,191.1555200608052,188.61228790864325,190.46454056463568,22246400
2022-04-19,193.4396514892578,194.0922636120327,189.72556875557325,189.88871812525426,22786700
2022-04-20,194.1786346435547,195.65658547118926,193.72756859061636,194.86962882490485,20516200
2022-04-21,189.8311309814453,196.54911832405625,189.08255642050696,196.0020751827281,31547700
2022-04-22,184.9174041748047,189.41845830603287,184.5431168719974,188.93860203863628,35686900
2022-04-25,186.04029846191406,186.28981847288784,181.587232461739,183.2955197649924,35556500
2022-04-26,180.17642211914062,184.9461942064577,179.92688750789307,184.57190693363634,40513600
2022-04-27,179.42787170410156,182.13425358446213,178.75606117797798,180.10925944018425,37808000
2022-04-28,182.77723693847656,183.688960855946,177.2684967342012,181.5488061486977,37405200
2022-04-29,177.4988555908203,184.00570632934256,177.07657967248855,181.95192179895432,41193400
2022-05-02,179.36065673828125,180.25319691946325,175.03235891991793,177.45082371707966,38002100
2022-05-03,180.89622497558594,181.87512123911492,178.19942039187555,179.38946923332728,30246300
2022-05-04,185.72357177734375,186.11704278277392,178.20902095582144,181.43365562278828,38834700
2022-05-05,178.18983459472656,183.8425411566639,175.9920992098867,183.81375095052576,41468700
2022-05-06,175.2243194580078,177.9498995904398,173.27610414945488,177.50844001729803,45457900
2022-05-09,167.85372924804688,175.291501958561,167.08597087704206,172.6139102261589,53682200
2022-05-10,167.90170288085938,171.70217091330318,164.30278092152093,170.41615964773848,53650800
2022-05-11,163.72694396972656,171.01115769003687,163.4390273162178,168.07444004115598,64377800
2022-05-12,165.64639282226562,167.31628329548687,162.0954446541323,162.9879849450363,52967400
2022-05-13,170.89601135253906,172.18202258381604,167.9592788110155,167.98806901439855,36517000
2022-05-16,170.0802459716797,172.21080883746137,169.04375474151155,170.3489642931251,28225500
2022-05-17,175.28187561035156,175.47381516533068,171.7789311388221,173.14172101643805,31833700
2022-05-18,169.13975524902344,174.10146767343224,168.04568346203263,173.1993354791666,36093800
2022-05-19,169.41806030273438,171.60620381008243,167.844132259834,167.844132259834,33627700
2022-05-20,168.98617553710938,171.75974402349462,164.86900078989734,171.30867798556602,42243700
2022-05-23,171.03036499023438,171.75014933965437,168.42953776428138,170.71365811920356,24644100
2022-05-24,168.49673461914062,169.80192959156537,165.38726077411155,169.4564471417242,26861800
2022-05-25,171.5294189453125,172.53712004565483,167.76734752887887,167.8345344361256,27950100
2022-05-26,175.35865783691406,176.39514902720472,172.46032217391883,172.6042878260437,25702700
2022-05-27,180.08045959472656,180.0900514482242,176.01127317191273,176.35677027049175,24952100
2022-05-31,177.84432983398438,180.11884388546048,176.67347935451153,179.37987576760324,29794500
2022-06-01,176.83660888671875,179.40864584030354,174.44693428379463,178.76564026291976,28352100
2022-06-02,181.15533447265625,181.15533447265625,176.75025741175006,177.15333492280834,24876000
2022-06-03,179.52381896972656,180.38756901127027,178.3049799871769,179.7445487456991,18972100
2022-06-06,180.3011932373047,181.68318166120508,179.3030986222941,181.66398330974775,24678700
2022-06-07,183.20912170410156,183.2475184071406,178.41055890782806,178.90002168524092,21661600
2022-06-08,180.3779754638672,183.01718504396754,179.52383185825133,182.30700711097,21521700
2022-06-09,176.63870239257812,180.00654808472382,176.6002045052455,179.50617832789385,21697200
2022-06-10,171.84677124023438,174.69501362255178,170.94226153741778,173.69427386012447,37153600
2022-06-13,163.77354431152344,168.35382447751508,162.89790078771398,167.07404117717294,39712700
2022-06-14,162.98451232910156,164.77428257157925,161.40643644625575,164.22579772635748,30282400
2022-06-15,165.37086486816406,167.48779374484312,162.29169425820876,164.74541361459194,32150500
2022-06-16,157.71139526367188,162.06073148669697,156.63368935032267,161.50262958652917,43810600
2022-06-17,158.94305419921875,161.19471061361205,157.51894079827815,158.26948804219555,40327300
2022-06-21,161.7913055419922,163.65805663565902,160.511522424348,161.63734335882253,34665400
2022-06-22,161.48338317871094,162.86899867051437,159.1258796466309,159.69361331716064,29303500
2022-06-23,163.41751098632812,163.8024017963643,160.2613593595731,161.83943517295063,27089800
2022-06-24,168.47889709472656,168.48852890869622,164.44710198982503,164.75502638398953,37138500
2022-06-27,169.1043701171875,170.3071723024572,167.6032606565501,169.03700614714336,24745400
2022-06-28,165.928955078125,171.42334676353497,165.84235685210072,170.24941075750823,25909200
2022-06-29,164.24505615234375,166.17915689590953,162.5899990720472,166.0348264981228,21292500
2022-06-30,162.96527099609375,164.8416395599022,160.46343645591944,161.8490669900071,31466300
2022-07-01,164.93785095214844,165.35160782953776,161.32944462896907,162.66695998545518,24598600
2022-07-05,166.30421447753906,166.3715637533455,160.4345349508038,162.3109031002876,25151100
2022-07-06,165.0725555419922,167.1510009989525,163.3405176611919,165.93856714107125,25697600
2022-07-07,168.97926330566406,169.3352880315438,166.32348153428512,166.33309866540733,24822500
2022-07-08,168.95999145507812,170.30713844434533,167.09324048543817,168.4596364169832,20547000
2022-07-11,165.5633087158203,168.36343565706306,165.12068574497084,167.68023757252126,22031500
2022-07-12,164.99557495117188,166.81421106088433,164.11993153618087,165.06292423090233,23864200
2022-07-13,164.85125732421875,165.7750011464487,162.4167722822173,162.76317988621435,25535600
2022-07-14,163.15769958496094,163.58108828032113,160.71361213807674,162.31092219424056,25102200
2022-07-15,166.55441284179688,166.80460508145853,162.9171403792133,165.06293526567768,34935900
2022-07-18,166.0829315185547,169.63359123398604,165.56331275253967,168.51740196551393,23031500
2022-07-19,171.94297790527344,172.13542331566512,168.06514488943844,168.15174312171814,24234600
2022-07-20,174.63723754882812,174.9451472333991,171.66389977316584,171.9044601790602,26049300
2022-07-21,175.53211975097656,175.6091008447708,172.09692470093233,173.6365025288901,21709900
2022-07-22,172.7319793701172,176.33076813652616,171.32711489673824,175.974743453195,25116100
2022-07-25,173.6268768310547,174.08874868838808,171.6927618161831,173.251603193976,19267200
2022-07-26,172.55880737304688,173.40558477509944,171.79862820093788,172.99181320540802,19391200
2022-07-27,176.48475646972656,177.2930359864818,173.20350869778414,173.66538060983808,21670700
2022-07-28,178.9095916748047,179.11166889153682,174.8970455602484,177.36039663797843,22838500
2022-07-29,180.17974853515625,180.64162041492094,178.0531880333373,179.0154296810551,21760600
2022-08-01,180.1123809814453,181.20935053331115,177.2641539832623,178.77486570508785,23905600
2022-08-02,179.93919372558594,181.8829260256333,178.47658226437702,179.4292068110286,17492600
2022-08-03,182.58535766601562,182.97024846261021,180.5550271462973,181.19011017505682,19157700
2022-08-04,182.20045471191406,182.86438908934164,181.32481132305043,182.67194370388546,14838900
2022-08-05,183.595703125,183.80739745496493,180.10276136322048,180.3914367843219,18540300
2022-08-08,185.5394744873047,187.2811298295333,184.64458196114137,184.89475954819443,22188700
2022-08-09,183.0087432861328,184.9139776578526,182.017635552994,184.7888815438657,18247300
2022-08-10,188.23373413085938,188.5512756832566,185.81851252538578,186.31888236697935,20796400
2022-08-11,188.93617248535156,191.99609418648362,188.6378652110099,189.9657635174262,23727600
2022-08-12,192.79473876953125,192.86208805047232,189.15746648472555,189.89839667093187,21726600
2022-08-15,193.47793579101562,193.56453401576107,190.73554121293785,191.29364313236792,17414800
2022-08-16,193.4009552001953,194.36319685358328,191.51495509919226,192.92945150428395,18833100
2022-08-17,190.14857482910156,191.8036316572522,188.96502169962912,191.2166636579355,22428000
2022-08-18,191.4091339111328,191.72667546176976,189.4654013963147,190.40840891613755,18368100
2022-08-19,187.3003387451172,189.667459758579,186.74225148665704,189.39803326048002,27416400
2022-08-22,183.4417724609375,185.08721236607911,182.83555544073096,184.74080473776743,22937000
2022-08-23,183.7400360107422,185.64527032387892,183.20118304804834,183.7304188802091,20069800
2022-08-24,185.14492797851562,186.00132249938864,182.97988416570428,183.58608644909418,16038300
2022-08-25,188.0220184326172,188.07013345315437,185.69339532851725,186.0783008101719,14795000
2022-08-26,181.84442138671875,188.06050885415175,181.53651169626508,187.9642788168987,24177200
2022-08-29,180.17013549804688,181.85405841981313,179.47732032133732,179.89107719158855,19753300
2022-08-30,177.6490478515625,180.9110464417269,176.6098251127523,180.72823286254487,22548900
2022-08-31,176.5713348388672,178.72676132374116,176.27304228999697,177.95696510181176,22412500
2022-09-01,174.64686584472656,175.02213951460786,172.14503159042263,174.9162923419417,30706600
2022-09-02,173.29013061523438,177.004384730092,172.37600379757322,176.6676088933986,27468200
2022-09-06,171.57733154296875,174.24274541733826,170.79791804085053,173.8867206528261,23837100
2022-09-07,175.3108367919922,175.58026332276495,171.21167730603761,171.25017520051642,24781200
2022-09-08,176.77342224121094,176.85038865346937,172.83784268360193,173.8674483099297,25273200
2022-09-09,180.3240966796875,180.54542285197613,178.11095241795132,178.34188103926988,23208800
2022-09-12,182.50836181640625,182.69119006893402,180.87255403915194,181.47877094329314,23134600
2022-09-13,175.36854553222656,178.89035359185203,174.6853474815873,177.8799968950555,34144700
2022-09-14,176.0517120361328,176.39811956488617,173.75195542882707,175.67643843687006,25278300
2022-09-15,174.77197265625,177.71643004358418,174.0310424022506,175.0510163016389,25378700
2022-09-16,172.2316436767578,172.89557810287633,170.2301792194203,172.32785903522117,41155900
2022-09-19,173.70387268066406,173.92518415655593,170.2782946393069,170.32639497732998,25412200
2022-09-20,171.33673095703125,172.18350823387414,170.03771365202843,172.0199289295097,22247500
2022-09-21,168.71945190429688,174.2619733535781,168.70983477329065,172.59728468300682,29357100
2022-09-22,164.9185791015625,168.95037355590412,164.2931279654715,168.39227169351727,33468600
2022-09-23,160.9926300048828,162.8016488018618,158.7698543926088,162.61882055970236,40336900
2022-09-26,158.78836059570312,163.43101530694116,158.21770485899103,160.04574839895815,30597800
2022-09-27,159.33001708984375,162.13496166736113,157.92755218038207,160.85822521995448,42406600
2022-09-28,164.36920166015625,165.38478457694282,159.65884978301673,160.32621850570246,35186500
2022-09-29,160.6841278076172,162.42511053245104,158.43050533720753,162.28003355824606,31464000
2022-09-30,159.5137939453125,163.9630083152502,159.46543003200125,160.3456030750454,40643800
2022-10-03,163.74050903320312,164.71740973443016,159.83295050407006,161.8544348080202,33611600
2022-10-04,170.23057556152344,170.30795486690081,166.87432382857185,166.9517031339492,37537300
2022-10-05,168.97317504882812,169.58252780901523,165.80069755841194,167.72546889452227,25281400
2022-10-06,168.02528381347656,170.39496738288634,167.24183879439653,168.15102700469353,22635900
2022-10-07,163.08282470703125,166.81629129043836,162.41544111891702,166.29398467426492,26536100
2022-10-10,162.1736297607422,164.01135496295075,161.12903132928096,163.7405200286377,23386400
2022-10-11,162.2220001220703,164.5336533444496,159.3977219210717,161.48691886710134,28009100
2022-10-12,161.7770538330078,162.93772850592984,160.05540509572276,162.39607343789018,26796700
2022-10-13,165.78135681152344,166.55513508513218,157.17311225893295,158.62394098747694,45376500
2022-10-14,161.34182739257812,168.21875628188837,161.24511433073033,167.07744474536892,29608600
2022-10-17,166.4874267578125,166.9613546666224,164.53364006274577,164.64003475303633,28199200
2022-10-18,168.46054077148438,171.47825949555514,167.0290607047574,170.09514333321988,34523100
2022-10-19,165.5976104736328,167.71580818514494,163.7792336027481,166.83564990444114,27146900
2022-10-20,163.48904418945312,167.86087867784926,162.94740385185565,165.80069726079455,26710700
2022-10-21,167.03875732421875,167.52236693706166,162.67660392946968,163.8469309277368,45402700
2022-10-24,167.75450134277344,168.29614173641218,165.442848032255,167.63843976087767,27284500
2022-10-25,172.32943725585938,173.0355031155374,167.87055630454597,167.88023794171804,33105700
2022-10-26,173.1805877685547,176.39174759809038,172.48418881591462,173.2773008261703,37084700
2022-10-27,173.21926879882812,176.03387998236664,173.00647941156862,174.6700974800015,28651800
2022-10-28,177.15585327148438,177.39765804562916,172.88074663563594,173.935011908845,33221600
2022-10-31,177.32028198242188,178.2004549184314,175.59863313978371,176.29503208271515,25699400
2022-11-01,177.56210327148438,179.51589019630222,176.88505278028825,179.16769069245936,27446700
2022-11-02,171.6717529296875,178.93556430824145,171.61370737647601,176.84636715047168,38139600
2022-11-03,170.520751953125,172.10699088837572,168.40253949354758,169.5438510924721,29093200
2022-11-04,172.8227081298828,174.04141368669656,169.71794296825107,173.0548460356075,25842400
2022-11-07,173.6061553955078,174.67008751249975,171.85547648957626,173.84796016190484,20689900
2022-11-08,173.67385864257812,175.9855116933541,171.54597958155043,174.32189366633793,20265200
2022-11-09,168.90548706054688,172.8130459830443,168.5669544502538,172.16501091523722,27277000
2022-11-10,179.30307006835938,179.37076772658256,175.2117229095815,175.88878804336105,38572800
2022-11-11,180.7732391357422,182.64964650180391,179.60291232031065,179.67060998106356,28765400
2022-11-14,178.75177001953125,181.63407897459393,178.57767765541956,179.69964066085652,26499600
2022-11-15,181.40196228027344,183.3460675416953,180.0091642834246,181.6824493519696,26128800
2022-11-16,178.2101287841797,180.5217819674815,177.68783693579803,180.4830996951763,24802000
2022-11-17,176.55616760253906,176.95273097466304,174.5927140148714,175.66632780367522,20835700
2022-11-18,177.69749450683594,179.23536933614642,176.5851984435568,178.53897040238465,27269100
2022-11-21,176.76895141601562,177.18486328939727,175.48254828555304,176.78829992976614,19038900
2022-11-22,178.65505981445312,178.8775160916824,176.35307346156304,177.71685603660765,16869700
2022-11-23,179.11929321289062,179.68994889434188,177.53305460567236,178.24878723712277,19758800
2022-11-25,179.4965362548828,180.26063290929787,178.60669638497671,179.02259354607259,13393400
2022-11-28,175.8791046142578,178.85814099330383,175.3471311968226,178.09404445450863,17465600
2022-11-29,176.39173889160156,177.59109586385895,175.99519028534323,175.99519028534323,14020600
2022-11-30,181.2278594970703,181.28589028856493,174.87323693231082,176.6819321406653,28030100
2022-12-01,180.83128356933594,183.03654186517977,180.0284899713221,181.98226186381717,21996400
2022-12-02,181.88555908203125,182.6690042105025,178.28750276279152,178.32618503394144,22574800
2022-12-05,176.87535095214844,180.92800131635482,176.20796741608305,180.73456044932234,25449300
2022-12-06,174.1671600341797,176.98175655399962,173.20960775923496,176.88504349381694,18502100
2022-12-07,173.65451049804688,175.55026642540204,173.23861336970324,173.85763300256758,17177800
2022-12-08,174.9119110107422,176.64324158836973,173.62550774471416,174.84421334336875,20971400
2022-12-09,172.76466369628906,174.8828757981054,172.70663291408997,173.8769744699408,22046500
2022-12-12,174.7958221435547,175.1536884575268,172.16498523345726,172.98712730233433,22765400
2022-12-13,176.24362182617188,181.35466195029957,175.0387312466354,180.4704280933821,38445300
2022-12-14,175.08737182617188,177.7303478994518,173.7658837895319,176.17565085869072,32406900
2022-12-15,170.70506286621094,173.54238695849668,170.08318706589773,172.9885211788314,33546700
2022-12-16,169.4321746826172,170.15122465391303,167.7803183543486,168.87832368816893,38502400
2022-12-19,167.13897705078125,170.09289795450923,166.61427541517403,169.66535560054697,25614000
2022-12-20,168.02320861816406,169.09206448775345,166.33247701354645,166.80860641485208,18050800
2022-12-21,170.91880798339844,171.79333042416673,169.26695203086234,169.50987245996137,22997200
2022-12-22,168.68397521972656,169.54877147382064,165.83693968717049,169.3932988192965,21297600
2022-12-23,169.4515838623047,169.509882396436,167.45963326158957,168.56734989014674,11647700
2022-12-27,168.31472778320312,169.62650418441316,167.69285200505414,169.422444476365,13553800
2022-12-28,165.70086669921875,169.1697772251093,165.51624481778234,168.27581708060825,19648000
2022-12-29,169.8985595703125,170.28722633884198,166.54624567832678,166.85719095449983,22311300
2022-12-30,169.4224395751953,169.7722456169527,167.72199642184177,168.4313199857681,21275600
2023-01-03,168.4896240234375,172.29862985881303,167.03210127296938,170.9479778764253,22503800
2023-01-04,170.5884552001953,171.66702259609625,169.34470367675664,169.67507193183212,22973500
2023-01-05,168.76170349121094,169.81112171132025,167.50824037720452,169.6459375692691,17032600
2023-01-06,172.55125427246094,172.99821959349893,168.94630830311652,170.33582097450633,21986900
2023-01-09,172.8427734375,175.01933130771906,172.61927593521332,173.94076385356996,18366500
2023-01-10,175.39825439453125,175.50513997220085,172.27916451044874,172.62897050766867,18751100
2023-01-11,177.5845489501953,177.61369821617592,175.5634491576496,176.12702634441888,18222700
2023-01-12,180.56761169433594,180.68420875354076,176.7683326972606,178.3716163947573,29650800
2023-01-13,181.75306701660156,182.03484818906313,179.11009157641996,179.27527568809552,22120000
2023-01-17,181.5295867919922,182.52069147524432,180.96600961287757,181.70448238550028,22422600
2023-01-18,178.59510803222656,183.60898940426117,178.4979339268691,182.14174047747213,23507800
2023-01-19,176.8849334716797,177.91492854747148,175.66061984425585,177.5553962295617,24624500
2023-01-20,179.8000030517578,179.90688864835596,176.13677315142417,177.5359973880951,36070300
2023-01-23,182.02513122558594,182.7927532304442,179.35300660071243,180.1789271342073,20329900
2023-01-24,181.63645935058594,182.5109818068646,180.61620539162405,181.30609111955664,19263500
2023-01-25,182.14175415039062,182.2000526873067,178.6631314564145,180.15952976180424,18174600
2023-01-26,183.22032165527344,184.47379950634942,181.01459977181884,183.62842624057856,18369100
2023-01-27,184.21144104003906,184.91105313591038,182.47212228094395,182.65674419883885,20019900
2023-01-30,181.64617919921875,184.24056755657335,181.53929361925194,182.5206867977208,18395100
2023-01-31,186.05763244628906,186.15480655985428,182.07374584381213,182.1126065932254,21567900
2023-02-01,188.98240661621094,190.63426278077006,184.74587319587872,185.7758535751913,27007300
2023-02-02,192.70394897460938,193.61731744670567,188.84637089670616,190.45935147737407,31020400
2023-02-03,191.41160583496094,193.49100432339165,190.1581279922341,190.55652109429073,24981500
2023-02-06,188.6422882080078,190.81886059472592,187.89408913340372,190.10952226511395,18160100
2023-02-07,190.0415496826172,190.54682842714558,186.22283206753158,187.93300171772333,27074100
2023-02-08,187.26251220703125,189.83746297107086,186.75723353433185,188.85606971937196,17933500
2023-02-09,184.551513671875,189.59454449090575,184.06567278105027,188.72974829830522,20516600
2023-02-10,184.92076110839844,185.23170640141475,183.1911686893861,183.91993003986954,15248700
2023-02-13,187.14590454101562,187.39853644971532,183.94906339057374,185.115078485114,15754400
2023-02-14,187.05845642089844,188.4576805735032,184.69727678339348,185.86329196833498,21889600
2023-02-15,188.9532470703125,189.04069487285162,185.1345299325423,185.57178377192534,18721200
2023-02-16,187.14590454101562,189.35161136240308,185.83412829297887,186.36855620242667,21366300
2023-02-17,187.660888671875,187.8940827873244,185.56205267271523,186.44628656495652,23892200
2023-02-21,182.122314453125,185.92159388699528,181.93770736372218,185.34830517774705,26004000
2023-02-22,182.61785888671875,183.79358542671645,181.46155530527483,182.51097330792933,24651700
2023-02-23,183.91990661621094,184.91102607811402,181.41296611062418,183.9879314504026,21311700
2023-02-24,182.2000274658203,182.46238567231302,180.51902230178956,181.3643806234278,24280700
2023-02-27,182.8413543701172,184.813867149987,182.28750347870243,183.77417538024594,17562900
2023-02-28,182.85107421875,184.6389800011012,182.74420345424647,182.79277568295257,19542600
2023-03-01,183.0843048095703,184.12401157636523,181.88914020451966,182.86082212039258,22532800
2023-03-02,183.52149963378906,183.93933043299995,180.84937522525195,181.56842494915568,18104400
2023-03-03,186.0770721435547,186.49488821745834,183.0842903006333,184.29889259922047,22774300
2023-03-06,183.3563690185547,186.31029025648212,182.5790205440112,186.1353798070326,23266700
2023-03-07,181.22836303710938,183.7158808426568,180.94658184529408,183.3077614485022,25865700
